record_id,year,doy,finres,turb,finturb,nh3,codmn,fincod,bact,flow,clear,post,pre,doseT,chlo,doy_sin,doy_cos
1,2022,1,0.07,4.63,0.18,0.1,2.92,1.88,,3087.0,0.07,0.19,0.21,0.4,0.05,0.0172133561558346,0.9998518392091162
2,2022,4,0.15,4.61,0.18,0.11,3.2,1.8,,2146.0,0.15,0.1,0.3,0.4,0.05,0.0688024268023198,0.9976303053065856
3,2022,5,0.18,4.67,0.17,0.12,2.91,1.78,22.0,2178.0,0.18,0.11,0.29,0.3999999999999999,0.05,0.0859647987374464,0.9962981749346078
4,2022,6,0.13,3.8,0.19,0.12,2.96,1.84,20.0,1812.0,0.13,0.18,0.12,0.3,0.05,0.1031016974474348,0.9946708199115212
5,2022,7,0.14,4.18,0.15,0.09,2.64,1.74,22.0,1791.0,0.14,0.17,0.13,0.3,0.06,0.1202080448993527,0.9927487224577402
6,2022,14,0.1,2.19,0.21,0.11,2.64,1.8,18.0,3689.0,0.1,0.18,0.22,0.4,0.05,0.2386727660059501,0.9711000518829505
7,2022,18,0.11,2.56,0.19,0.14,2.4,1.68,,2991.0,0.11,0.19,0.21,0.4,0.05,0.304921224656289,0.9523775757303974
8,2022,24,0.11,4.42,0.23,0.15,2.67,1.78,21.0,1801.0,0.11,0.11,0.19,0.3,0.05,0.401487989205973,0.9158642882672872
9,2022,25,0.17,4.1,0.23,0.16,2.7,1.72,,3381.0,0.17,0.18,0.22,0.4,0.05,0.4171936026123168,0.9088176373395028
10,2022,26,0.14,5.7,0.2,0.14,2.8,1.68,20.0,1837.0,0.14,0.14,0.16,0.3,0.05,0.4327755925504312,0.901501684131884
11,2022,28,0.07,5.02,0.19,0.15,2.84,1.65,,3483.0,0.07,0.15,0.25,0.4,0.05,0.4635502709028509,0.886070621534138
12,2022,32,0.095,2.825,0.28,0.135,2.42,1.56,,2547.5,0.095,0.1699999999999999,0.2299999999999999,0.4,0.05,0.5234156073655503,0.8520775211013093
13,2022,33,0.1,2.56,0.19,0.17,2.55,1.61,,3384.0,0.1,0.14,0.26,0.4,0.06,0.5380051715382996,0.8429415373547828
